# ghfkdsjgbfkadrjehbgfadrg
123 | 319 | 43108 | 155.33
123 | 320 | 28364 | 691.76
123 | 321 | 31696 | 534.3
123 | 322 | 41735 | 660.79
123 | 323 | 40457 | 141.39
123 | 324 | 44114 | 276.68
123 | 325 | 48926 | 280.7
123 | 326 | 41524 | 761.08
123 | 327 | 48317 | 203.08
123 | 328 | 39070 | 296.12
123 | 329 | 47619 | 394.15
123 | 330 | 34416 | 153.35
123 | 331 | 26317 | 542.68
123 | 332 | 40521 | 288.46
123 | 333 | 38864 | 227.95
123 | 334 | 40760 | 695.84
123 | 335 | 28413 | 178.97
123 | 336 | 35883 | 1191.37
123 | 337 | 26266 | 60.67
123 | 338 | 41635 | 830.4
123 | 339 | 34729 | 1037.98
123 | 340 | 35230 | 458.71
123 | 341 | 35450 | 131.91
123 | 342 | 39904 | 184.97
123 | 343 | 50440 | 54.51
123 | 344 | 31987 | 606.76
123 | 345 | 45784 | 327.8
123 | 346 | 40125 | 268.31
123 | 347 | 27615 | 686.6
123 | 348 | 49039 | 236.88
123 | 349 | 45050 | 239.8
123 | 350 | 47818 | 384.56
123 | 351 | 46464 | 133.38
123 | 352 | 47674 | 204.75
123 | 353 | 29911 | 432.67
123 | 354 | 35609 | 319.68
123 | 355 | 42654 | 176.36
123 | 356 | 48055 | 141.52
123 | 357 | 34553 | 97.57
123 | 358 | 28915 | 201.29
123 | 359 | 48556 | 89.18
123 | 360 | 44012 | 1207.64
123 | 361 | 50997 | 315.01
123 | 362 | 50437 | 268.85
123 | 363 | 50873 | 226.58
123 | 364 | 32382 | 536.39
123 | 365 | 42024 | 437.29
123 | 366 | 28069 | 451.35
123 | 367 | 37793 | 1005.46
123 | 368 | 36339 | 246.9
123 | 369 | 44093 | 508.8
123 | 370 | 30236 | 254.52
123 | 371 | 30743 | 389.35
123 | 372 | 51631 | 725.93
123 | 373 | 35851 | 520.71
123 | 374 | 30262 | 310.41
123 | 375 | 29514 | 826.78
123 | 376 | 34245 | 1927.72
123 | 377 | 39838 | 277.79
123 | 378 | 50429 | 122.08
123 | 379 | 48732 | 121.92
123 | 380 | 44651 | 137.73
123 | 381 | 43425 | 304.93
123 | 382 | 35871 | 198
123 | 383 | 26738 | 906.43
123 | 384 | 48965 | 128.41
123 | 385 | 27037 | 430.14
123 | 386 | 28376 | 108.01
123 | 387 | 49964 | 125.49
123 | 388 | 50778 | 131.76
123 | 389 | 42961 | 2106.32
123 | 390 | 26772 | 1151.22
123 | 391 | 34019 | 209.5
123 | 392 | 36187 | 741.03
123 | 393 | 39523 | 1299.36
123 | 394 | 46477 | 1230.14
123 | 395 | 39977 | 485.74
123 | 396 | 41225 | 114.89
123 | 397 | 35951 | 421.85
123 | 398 | 47977 | 788.75
123 | 399 | 46093 | 68.16
123 | 400 | 43192 | 119.04
123 | 401 | 35864 | 509.96
123 | 402 | 40583 | 246.56
123 | 403 | 40911 | 97.78
123 | 404 | 30002 | 557.82
123 | 405 | 34835 | 140.54
123 | 406 | 47151 | 1432.84
123 | 407 | 50655 | 819.72
123 | 408 | 27571 | 496.13
123 | 409 | 49382 | 1349.25
123 | 410 | 34848 | 199.48
123 | 411 | 51413 | 110.54
123 | 412 | 29421 | 191.5
123 | 413 | 48336 | 399.01
123 | 414 | 40230 | 204.29
123 | 415 | 45335 | 685.89
123 | 416 | 31314 | 315.84
123 | 417 | 35512 | 59.74
123 | 418 | 44032 | 293.47
123 | 419 | 50064 | 708.65
123 | 420 | 50102 | 160.17
123 | 421 | 43441 | 1572.99
123 | 422 | 49373 | 946.73
123 | 423 | 46089 | 594.39
123 | 424 | 44569 | 398.13
123 | 425 | 48778 | 803.73
123 | 426 | 49533 | 373.98
123 | 427 | 45710 | 91.42
123 | 428 | 30182 | 230.41
123 | 429 | 47052 | 128.34
123 | 430 | 49478 | 869.99
123 | 431 | 26379 | 1295.01
123 | 432 | 33712 | 195.34
123 | 433 | 41705 | 700.76
123 | 434 | 36560 | 525.42
123 | 435 | 29401 | 1517.99
123 | 436 | 45586 | 187.27
123 | 437 | 52008 | 719.48
123 | 438 | 33743 | 1017.57
123 | 439 | 49499 | 246.54
123 | 440 | 33874 | 992.67
123 | 441 | 38106 | 211.53
123 | 442 | 41402 | 171.59
123 | 443 | 43886 | 774.79
123 | 444 | 41140 | 331.61
123 | 445 | 28763 | 174.02
123 | 446 | 45797 | 415.42
123 | 447 | 32211 | 164.66
123 | 448 | 35631 | 74.19
123 | 449 | 29321 | 508.58
123 | 450 | 45392 | 253.32
123 | 451 | 43554 | 993.07
123 | 452 | 42347 | 1230.97
123 | 453 | 50549 | 274.32
123 | 454 | 37633 | 91.64
123 | 455 | 40292 | 290.19
123 | 456 | 51504 | 976.61
123 | 457 | 39342 | 218.07
123 | 458 | 48453 | 152.43
123 | 459 | 49096 | 298.58
123 | 460 | 50041 | 505.92
123 | 461 | 30578 | 220.78
123 | 462 | 27038 | 525.76
123 | 463 | 47441 | 1561.28
123 | 464 | 49873 | 1050.35
123 | 465 | 26817 | 374.6
123 | 466 | 41018 | 1437.17
123 | 467 | 36374 | 166.2
123 | 468 | 38921 | 577.16
123 | 469 | 50641 | 131.86
123 | 470 | 26305 | 208.22
123 | 471 | 44246 | 886.43
123 | 472 | 32669 | 611.37
123 | 473 | 41163 | 345
123 | 474 | 36353 | 738.65
123 | 475 | 34578 | 149.63
123 | 476 | 28484 | 136
123 | 477 | 40078 | 119.29
123 | 478 | 32862 | 772.84
123 | 479 | 41777 | 596.08
123 | 480 | 29587 | 624.57
123 | 481 | 48783 | 1033.89
123 | 482 | 48893 | 216.47
123 | 483 | 38264 | 952.11
123 | 484 | 35310 | 328.53
123 | 485 | 29180 | 142.78
123 | 486 | 41933 | 680.05
123 | 487 | 45379 | 451.94
123 | 488 | 28597 | 61.56
123 | 489 | 50768 | 212.49
123 | 490 | 40095 | 804.04
123 | 491 | 39181 | 438.13
123 | 492 | 45180 | 700.71
123 | 493 | 41366 | 421.64
123 | 494 | 46104 | 780.76
123 | 495 | 48960 | 542.71
123 | 496 | 29265 | 412.79
123 | 497 | 49488 | 224.94
123 | 498 | 45215 | 1048.54
123 | 499 | 47556 | 219.21
123 | 500 | 35166 | 139.61
123 | 501 | 48842 | 222.08
123 | 502 | 49817 | 507.24
123 | 503 | 27863 | 309.69
123 | 504 | 48673 | 378.02
123 | 505 | 37944 | 188.21
123 | 506 | 47886 | 448.61
123 | 507 | 28868 | 282.89
123 | 508 | 44088 | 215.3
123 | 509 | 30633 | 306.15
123 | 510 | 28326 | 462.56
123 | 511 | 47602 | 248.96
123 | 512 | 50460 | 1805.96
123 | 513 | 40915 | 161.33
123 | 514 | 40430 | 569.98
123 | 515 | 29182 | 930.09
123 | 516 | 49508 | 223.52
123 | 517 | 50161 | 108.05
123 | 518 | 45547 | 898.31
123 | 519 | 37378 | 840.35
123 | 520 | 50634 | 136.48
123 | 521 | 44415 | 1133.53
123 | 522 | 45461 | 222.83
123 | 523 | 29589 | 158.43
123 | 524 | 41077 | 1412.15
123 | 525 | 51082 | 479.37
123 | 526 | 35490 | 637.04
123 | 527 | 49768 | 580.87
123 | 528 | 47541 | 870.26
123 | 529 | 28207 | 390.7
123 | 530 | 41523 | 94.32
123 | 531 | 38861 | 143.57
123 | 532 | 33821 | 905.45
123 | 533 | 50590 | 608.21
123 | 534 | 49244 | 1007.98
123 | 535 | 50659 | 1111.28
123 | 536 | 46342 | 681.96
123 | 537 | 27811 | 170.43
123 | 538 | 51786 | 111.18
123 | 539 | 37865 | 248.81
123 | 540 | 45763 | 402.85
123 | 541 | 30314 | 157.64
123 | 542 | 42014 | 865.86
123 | 543 | 30352 | 450.48
123 | 544 | 39139 | 191.58
123 | 545 | 26216 | 208.91
123 | 546 | 45278 | 493.36
123 | 547 | 38320 | 297.8
123 | 548 | 34806 | 795.86
123 | 549 | 35391 | 176.4
123 | 550 | 47632 | 1534.38
123 | 551 | 47140 | 45.74
123 | 552 | 50700 | 548.69
123 | 553 | 43706 | 240.83
123 | 554 | 31291 | 418.64
123 | 555 | 48345 | 271.87
123 | 556 | 45886 | 236.66
123 | 557 | 48936 | 1176.46
123 | 558 | 44145 | 94.16
123 | 559 | 47391 | 1420.85
123 | 560 | 29092 | 130.53
123 | 561 | 45622 | 1184.81
123 | 562 | 48936 | 475.59
123 | 563 | 32029 | 308.32
123 | 564 | 40395 | 147.72
123 | 565 | 45366 | 73.38
123 | 566 | 31203 | 90.66
123 | 567 | 32918 | 191.89
123 | 568 | 44610 | 615.78
123 | 569 | 41740 | 391.1
123 | 570 | 31544 | 571.17
123 | 571 | 26388 | 107.48
124 | 0 | 31614 | 179.61
124 | 1 | 34525 | 914.13
124 | 2 | 39378 | 251.78
124 | 3 | 36976 | 256.78
124 | 4 | 30209 | 724.14
124 | 5 | 36803 | 513.55
124 | 6 | 37435 | 191.37
124 | 7 | 36031 | 109.22
124 | 8 | 34839 | 248.84
124 | 9 | 44334 | 89.4
124 | 10 | 41752 | 125.26
124 | 11 | 38443 | 353
124 | 12 | 28333 | 1122.26
124 | 13 | 29161 | 55.59
124 | 14 | 24796 | 741.04
124 | 15 | 41054 | 419.03
124 | 16 | 40560 | 425.62
124 | 17 | 30755 | 705.6
124 | 18 | 38789 | 196.81
124 | 19 | 28808 | 205.76
124 | 20 | 29466 | 462.46
124 | 21 | 24379 | 570.14
124 | 22 | 30921 | 881.62
124 | 23 | 33361 | 215.53
124 | 24 | 29604 | 146.93
124 | 25 | 26601 | 194.44
124 | 26 | 27348 | 220.96
124 | 27 | 22387 | 858
124 | 28 | 23081 | 851.51
124 | 29 | 33978 | 1290.82
124 | 30 | 35525 | 666.74
124 | 31 | 34393 | 638.05
124 | 32 | 23222 | 299.56
124 | 33 | 28329 | 313.13
124 | 34 | 40698 | 205.45
124 | 35 | 33366 | 120.07
124 | 36 | 22419 | 303.36
124 | 37 | 22611 | 161.66
124 | 38 | 26519 | 201.47
124 | 39 | 36416 | 103.52
124 | 40 | 42665 | 202.22
124 | 41 | 42636 | 423.76
124 | 42 | 25199 | 196.4
124 | 43 | 22308 | 72.85
124 | 44 | 29169 | 108.98
124 | 45 | 27318 | 429.44
124 | 46 | 39673 | 754.42
124 | 47 | 25685 | 304.97
124 | 48 | 31050 | 392.03
124 | 49 | 24364 | 1107.78
124 | 50 | 38442 | 267.19
124 | 51 | 35858 | 100.69
124 | 52 | 28498 | 723.65
124 | 53 | 25614 | 643.74
124 | 54 | 37277 | 250.76
124 | 55 | 32702 | 351.89
124 | 56 | 23566 | 245.96
124 | 57 | 32988 | 151.99
124 | 58 | 32600 | 392.11
124 | 59 | 32971 | 830.76
124 | 60 | 28347 | 678.65
124 | 61 | 38496 | 76.79
124 | 62 | 38078 | 201.83
124 | 63 | 30411 | 1294.34
124 | 64 | 25566 | 187.96
124 | 65 | 38022 | 219.41
124 | 66 | 23547 | 81.18
124 | 67 | 27335 | 826.55
124 | 68 | 26867 | 1618.1
124 | 69 | 42722 | 119.31
124 | 70 | 35372 | 863.03
124 | 71 | 42306 | 246.54
124 | 72 | 33171 | 372.6
124 | 73 | 38380 | 871.17
124 | 74 | 24135 | 111.9
124 | 75 | 40583 | 377.54
124 | 76 | 38814 | 1568.19
124 | 77 | 34337 | 56.34
124 | 78 | 42994 | 151.35
124 | 79 | 36078 | 197.6
124 | 80 | 26999 | 341.06
124 | 81 | 35728 | 613.36
124 | 82 | 23786 | 567.54
124 | 83 | 23243 | 239.12
124 | 84 | 24139 | 1226.83
124 | 85 | 34231 | 163.62
124 | 86 | 41547 | 76.96
124 | 87 | 28480 | 268.32
124 | 88 | 25081 | 173.26
124 | 89 | 33725 | 1406.96
124 | 90 | 36193 | 1203.01
124 | 91 | 37271 | 132.22
124 | 92 | 25810 | 231.65
124 | 93 | 39886 | 575.34
124 | 94 | 39069 | 810.02
124 | 95 | 33844 | 310.72
124 | 96 | 39061 | 471.87
124 | 97 | 24506 | 431.87
124 | 98 | 27903 | 594.05
124 | 99 | 32105 | 519.69
124 | 100 | 23834 | 58.56
124 | 101 | 22347 | 230.59
124 | 102 | 25015 | 334.9
124 | 103 | 24512 | 142.59
124 | 104 | 28927 | 691.79
124 | 105 | 33685 | 791.58
124 | 106 | 39948 | 225.77
124 | 107 | 29826 | 155.35
124 | 108 | 38321 | 922.79
124 | 109 | 41112 | 428.92
124 | 110 | 25412 | 710.57
124 | 111 | 24834 | 39.13
124 | 112 | 31737 | 195.65
124 | 113 | 41539 | 223.65
124 | 114 | 31475 | 127.69
124 | 115 | 24677 | 417.41
124 | 116 | 41386 | 757.02
124 | 117 | 36046 | 308.57
124 | 118 | 38788 | 1481.59
124 | 119 | 41367 | 254.87
124 | 120 | 24339 | 239.8
124 | 121 | 23153 | 187.8
124 | 122 | 23514 | 313.87
124 | 123 | 37229 | 278.46
124 | 124 | 31395 | 345.83
124 | 125 | 33969 | 299.57
124 | 126 | 32800 | 402.77
124 | 127 | 43622 | 93.86
124 | 128 | 37252 | 231.54
124 | 129 | 31836 | 882.63
124 | 130 | 33751 | 284.26
124 | 131 | 27441 | 41.01
124 | 132 | 41795 | 124.42
124 | 133 | 24893 | 380.25
124 | 134 | 43223 | 196.19
124 | 135 | 24562 | 410.47
124 | 136 | 37106 | 1327.09
124 | 137 | 26512 | 70.29
124 | 138 | 38974 | 452.61
124 | 139 | 37474 | 557.79
124 | 140 | 41886 | 371.29
124 | 141 | 33289 | 246.89
124 | 142 | 41271 | 470.02
124 | 143 | 31042 | 1057.31
124 | 144 | 25126 | 172.39
124 | 145 | 33414 | 289.35
124 | 146 | 37122 | 236.23
124 | 147 | 39066 | 296.54
124 | 148 | 38588 | 522.32
124 | 149 | 24864 | 355.68
124 | 150 | 43583 | 508.46
124 | 151 | 32491 | 393.68
124 | 152 | 32226 | 166.69
124 | 153 | 37633 | 620.32
124 | 154 | 35430 | 126.95
124 | 155 | 40982 | 476.29
124 | 156 | 33437 | 123.15
124 | 157 | 38377 | 1173.08
124 | 158 | 41578 | 194.29
124 | 159 | 35974 | 1040.29
124 | 160 | 25535 | 234.11
124 | 161 | 29569 | 113.96
124 | 162 | 27188 | 99.66
124 | 163 | 39046 | 514.01
124 | 164 | 36665 | 405.94
124 | 165 | 23572 | 276.4
124 | 166 | 27967 | 705.53
124 | 167 | 30628 | 373.88
124 | 168 | 24734 | 343.15
124 | 169 | 42383 | 200.94
124 | 170 | 36544 | 1018.52
124 | 171 | 37133 | 168.35
124 | 172 | 38786 | 84.02
124 | 173 | 39516 | 508.75
124 | 174 | 22361 | 138.94
124 | 175 | 32304 | 331.74
124 | 176 | 32214 | 269.67
124 | 177 | 28196 | 566.84
124 | 178 | 27510 | 384.62
124 | 179 | 41506 | 664.54
124 | 180 | 28429 | 550.97
124 | 181 | 34447 | 441.68
124 | 182 | 38901 | 198.52
124 | 183 | 30319 | 785.42
124 | 184 | 37003 | 444.53
124 | 185 | 38950 | 258.95
124 | 186 | 37883 | 685.31
124 | 187 | 31642 | 365.49
124 | 188 | 36712 | 351.8
124 | 189 | 36656 | 120.49
124 | 190 | 28091 | 524.13
124 | 191 | 42578 | 314.58
124 | 192 | 38836 | 952.1
124 | 193 | 38779 | 651.71
124 | 194 | 38044 | 364.99
124 | 195 | 41988 | 619.63
124 | 196 | 27547 | 514.29
124 | 197 | 30369 | 224.36
124 | 198 | 22303 | 1114.7
124 | 199 | 29641 | 230.37
124 | 200 | 33765 | 1430.62
124 | 201 | 42002 | 985.95
124 | 202 | 27842 | 476.21
124 | 203 | 36902 | 388.78
124 | 204 | 43065 | 258.95
124 | 205 | 33551 | 100.29
124 | 206 | 33886 | 192.11
124 | 207 | 26125 | 200.17
124 | 208 | 29152 | 446.14
124 | 209 | 42812 | 668.96
124 | 210 | 29299 | 840.32
124 | 211 | 31482 | 919.48
124 | 212 | 34354 | 35.04
124 | 213 | 44285 | 158.55
124 | 214 | 44493 | 410.6
124 | 215 | 30747 | 30
124 | 216 | 41576 | 826.08
124 | 217 | 37206 | 119.71
124 | 218 | 32474 | 110.62
124 | 219 | 22441 | 420.57
124 | 220 | 35862 | 1887.33
124 | 221 | 29708 | 893.39
124 | 222 | 23423 | 765.28
124 | 223 | 42035 | 102.63
124 | 224 | 42408 | 409.74
124 | 225 | 32752 | 336.26
124 | 226 | 28758 | 331.11
124 | 227 | 33336 | 719.4
124 | 228 | 23757 | 568.3
124 | 229 | 24348 | 1309.55
124 | 230 | 30253 | 313.88
124 | 231 | 25660 | 419.88
124 | 232 | 34116 | 245.15
124 | 233 | 26238 | 491.42
124 | 234 | 27625 | 259.95
124 | 235 | 44052 | 220.68
124 | 236 | 34479 | 700.19
124 | 237 | 27665 | 349.69
124 | 238 | 31954 | 981.56
124 | 239 | 35954 | 544.01
124 | 240 | 44123 | 210.5
124 | 241 | 25241 | 204.22
124 | 242 | 23915 | 1171.88
124 | 243 | 33045 | 227.78
124 | 244 | 34258 | 253.6
124 | 245 | 42926 | 123.14
124 | 246 | 30270 | 694.95
124 | 247 | 35803 | 726.22
124 | 248 | 35527 | 192.96
124 | 249 | 26506 | 422.78
124 | 250 | 32171 | 301.96
124 | 251 | 38158 | 302.22
124 | 252 | 37750 | 333.12
124 | 253 | 40259 | 243.61
124 | 254 | 31521 | 223.33
124 | 255 | 38958 | 349.3
124 | 256 | 26629 | 265.97
124 | 257 | 33144 | 581.2
124 | 258 | 40163 | 116.41
124 | 259 | 33122 | 91.34
124 | 260 | 40625 | 215.1
124 | 261 | 27409 | 463.32
124 | 262 | 30672 | 338.31
124 | 263 | 27123 | 250.34
124 | 264 | 43873 | 164.19
124 | 265 | 30681 | 191.38
124 | 266 | 42139 | 550.61
124 | 267 | 43179 | 448.9
124 | 268 | 29762 | 468.32
124 | 269 | 39309 | 281.02
124 | 270 | 34993 | 106.44
124 | 271 | 36061 | 2909.04
124 | 272 | 31338 | 409.72
124 | 273 | 25435 | 339.84
124 | 274 | 37023 | 66.87
124 | 275 | 41045 | 578.21
124 | 276 | 31714 | 164.93
124 | 277 | 29203 | 1129.22
124 | 278 | 41941 | 134.54
124 | 279 | 34633 | 438.8
124 | 280 | 43195 | 545.37
124 | 281 | 40192 | 224.16
124 | 282 | 34273 | 1110.47
124 | 283 | 27449 | 214.35
124 | 284 | 43536 | 153.57
124 | 285 | 41296 | 384.83
124 | 286 | 43290 | 439.08
124 | 287 | 35787 | 636.72
124 | 288 | 39210 | 115.31
124 | 289 | 35001 | 194.44
124 | 290 | 31991 | 181.83
124 | 291 | 44333 | 171.15
124 | 292 | 35633 | 509.72
124 | 293 | 22619 | 267.25
124 | 294 | 38965 | 189.9
124 | 295 | 26465 | 967.04
124 | 296 | 32054 | 1027.49
124 | 297 | 29246 | 972.8
124 | 298 | 24270 | 794.84
124 | 299 | 41726 | 1514.32
124 | 300 | 31790 | 1605.71
124 | 301 | 39983 | 123.11
124 | 302 | 26519 | 945.71
124 | 303 | 23381 | 815.65
124 | 304 | 40629 | 881.03
124 | 305 | 42543 | 757.5
124 | 306 | 31044 | 696.83
124 | 307 | 34052 | 156.68
124 | 308 | 41214 | 339.81
124 | 309 | 40021 | 570.73
124 | 310 | 26917 | 119.97
124 | 311 | 39876 | 250.01
124 | 312 | 25336 | 768.86
124 | 313 | 26787 | 343.86
124 | 314 | 31107 | 248.47
124 | 315 | 33542 | 118.66
124 | 316 | 23497 | 152.63
124 | 317 | 34504 | 677.42
124 | 318 | 38079 | 151.46
124 | 319 | 27368 | 575.02
124 | 320 | 41117 | 1263.87
124 | 321 | 30526 | 77.83
124 | 322 | 41913 | 405.81
124 | 323 | 39101 | 1274.11
124 | 324 | 30043 | 362.65
124 | 325 | 28128 | 433.79
124 | 326 | 23091 | 664.47
124 | 327 | 24226 | 622.04
124 | 328 | 40083 | 66.95
124 | 329 | 41283 | 725.49
124 | 330 | 39624 | 1214.9
124 | 331 | 23518 | 281.72
124 | 332 | 29936 | 783.42
124 | 333 | 29244 | 1649.26
124 | 334 | 23605 | 170.42
124 | 335 | 41654 | 348.58
124 | 336 | 41327 | 70.81
124 | 337 | 24956 | 85.12
124 | 338 | 22565 | 854.94
124 | 339 | 33017 | 578.6
124 | 340 | 28928 | 352.37
124 | 341 | 26209 | 355.43
124 | 342 | 42192 | 442.32
124 | 343 | 35787 | 753.59
124 | 344 | 42036 | 223.62
124 | 345 | 27213 | 845.35
124 | 346 | 42163 | 908.25
124 | 347 | 30938 | 587.62
124 | 348 | 39213 | 869.48
124 | 349 | 42867 | 183.35
124 | 350 | 26268 | 39.71
124 | 351 | 43214 | 113.19
124 | 352 | 25903 | 642.99
124 | 353 | 24881 | 135.24
124 | 354 | 25515 | 273.78
124 | 355 | 33456 | 92.82
124 | 356 | 28139 | 204.44
124 | 357 | 34498 | 364.89
124 | 358 | 33060 | 818.57
124 | 359 | 22566 | 875
124 | 360 | 28679 | 1203.34
124 | 361 | 39389 | 895.35
124 | 362 | 32288 | 379.36
124 | 363 | 29227 | 181.44
124 | 364 | 25024 | 901.2
124 | 365 | 24070 | 313.91
124 | 366 | 40526 | 473.06
124 | 367 | 27348 | 893.39
124 | 368 | 28215 | 597.97
124 | 369 | 36407 | 280.97
124 | 370 | 43433 | 1629.44
124 | 371 | 38313 | 172.2
124 | 372 | 29999 | 214.18
124 | 373 | 27288 | 483.45
124 | 374 | 39447 | 397.64
124 | 375 | 32171 | 346.43
124 | 376 | 32733 | 263.78
124 | 377 | 32348 | 1277.46
124 | 378 | 27732 | 192.68
124 | 379 | 43597 | 360.29
124 | 380 | 41143 | 267.44
124 | 381 | 24941 | 354.7
124 | 382 | 31507 | 618.65
124 | 383 | 25939 | 479.04
124 | 384 | 31786 | 249.29
124 | 385 | 42674 | 642.3
124 | 386 | 41013 | 645.8
124 | 387 | 38828 | 421.6
124 | 388 | 31505 | 386.25
124 | 389 | 37583 | 897.26
124 | 390 | 44411 | 159.66
124 | 391 | 24229 | 254.23
124 | 392 | 35628 | 332.14
124 | 393 | 40291 | 1258.98
124 | 394 | 34002 | 791.84
124 | 395 | 32484 | 1132.65
124 | 396 | 35116 | 350.2
124 | 397 | 29203 | 432.82
124 | 398 | 32495 | 113.92
124 | 399 | 39612 | 164.19
124 | 400 | 36399 | 203.74
124 | 401 | 32457 | 259.86
124 | 402 | 29764 | 1010.54
124 | 403 | 36923 | 871.55
124 | 404 | 23049 | 603.46
124 | 405 | 35311 | 544.31
124 | 406 | 38705 | 388.15
124 | 407 | 23128 | 181.17
124 | 408 | 37762 | 258.21
124 | 409 | 28580 | 400.09
124 | 410 | 27120 | 922.43
124 | 411 | 38174 | 183.88
124 | 412 | 31444 | 1465.72
124 | 413 | 26612 | 389.17
124 | 414 | 41638 | 30
124 | 415 | 35478 | 1027.16
124 | 416 | 32895 | 394.75
124 | 417 | 33030 | 84.5
124 | 418 | 39795 | 97.79
124 | 419 | 37420 | 1237.02
124 | 420 | 44105 | 96.83
124 | 421 | 34404 | 650.68
124 | 422 | 29984 | 379.93
124 | 423 | 33572 | 141.79
124 | 424 | 32553 | 576.91
124 | 425 | 22636 | 1326.09
124 | 426 | 25840 | 880.55
124 | 427 | 42858 | 90.16
124 | 428 | 35941 | 611.33
124 | 429 | 26603 | 86.46
124 | 430 | 26077 | 319.5
124 | 431 | 43874 | 237
124 | 432 | 26005 | 371.09
124 | 433 | 26778 | 1047.94
124 | 434 | 34127 | 304.04
124 | 435 | 44480 | 507.87
124 | 436 | 34003 | 149.48
124 | 437 | 37359 | 80.07
124 | 438 | 44519 | 317.01
124 | 439 | 30985 | 698.95
124 | 440 | 29458 | 191.96
124 | 441 | 33129 | 569.95
124 | 442 | 28622 | 426.8
124 | 443 | 43335 | 696.82
124 | 444 | 33744 | 494.88
124 | 445 | 35165 | 196.03
124 | 446 | 44490 | 244.66
124 | 447 | 23283 | 267.7
124 | 448 | 31874 | 567.49
124 | 449 | 29658 | 245.81
124 | 450 | 32099 | 294.95
124 | 451 | 26236 | 347.71
124 | 452 | 28657 | 764.57
124 | 453 | 27528 | 484.42
124 | 454 | 43098 | 1450.92
124 | 455 | 33084 | 107.25
124 | 456 | 33389 | 256.18
124 | 457 | 36398 | 1016.85
124 | 458 | 43460 | 842.24
124 | 459 | 29984 | 325.53
124 | 460 | 42636 | 1131.43
124 | 461 | 38899 | 756.41
124 | 462 | 30717 | 307.02
124 | 463 | 40754 | 319.78
124 | 464 | 35834 | 140.98
124 | 465 | 23626 | 1039.72
124 | 466 | 23685 | 231.55
124 | 467 | 36827 | 114.67
124 | 468 | 37391 | 1861.3
124 | 469 | 40450 | 97.12
124 | 470 | 31979 | 705.64
124 | 471 | 29715 | 91.94
124 | 472 | 43976 | 781.84
124 | 473 | 28438 | 427.93
124 | 474 | 44233 | 482.24
124 | 475 | 26443 | 504.41
124 | 476 | 26528 | 1672.65
124 | 477 | 26382 | 1697.82
124 | 478 | 41791 | 105.96
124 | 479 | 43606 | 101.15
124 | 480 | 28183 | 425.79
124 | 481 | 36945 | 106.95
124 | 482 | 26989 | 136.81
124 | 483 | 30071 | 396.14
124 | 484 | 42200 | 859.12
124 | 485 | 23669 | 492.94
124 | 486 | 25738 | 490.82
124 | 487 | 35317 | 476.36
124 | 488 | 44179 | 200.94
124 | 489 | 34607 | 291.51
124 | 490 | 41931 | 181.61
124 | 491 | 26722 | 63.01
124 | 492 | 24160 | 742.79
124 | 493 | 39267 | 240.62
124 | 494 | 38393 | 612.92
124 | 495 | 33429 | 756.55
124 | 496 | 39699 | 1639.07
124 | 497 | 34895 | 252.6
124 | 498 | 42622 | 180.06
124 | 499 | 28961 | 230.96
124 | 500 | 23511 | 344.28
124 | 501 | 42212 | 1167.28
124 | 502 | 44495 | 1066.49
124 | 503 | 39723 | 90.63
124 | 504 | 30163 | 263.43
124 | 505 | 26987 | 556.53
124 | 506 | 30125 | 1015.67
124 | 507 | 24190 | 374.91
124 | 508 | 24500 | 619.63
124 | 509 | 32452 | 244.48
124 | 510 | 29202 | 712.52
124 | 511 | 29032 | 173.97
124 | 512 | 24847 | 141.97
124 | 513 | 27548 | 614.33
124 | 514 | 23811 | 934.98
124 | 515 | 33086 | 140.31
124 | 516 | 31631 | 147.4
124 | 517 | 34940 | 148.06
124 | 518 | 26895 | 286.92
124 | 519 | 29913 | 220.32
124 | 520 | 42451 | 720.68
124 | 521 | 23611 | 418.72
124 | 522 | 31029 | 231.41
124 | 523 | 38164 | 475.04
124 | 524 | 38601 | 343.82
124 | 525 | 43363 | 301.69
124 | 526 | 42520 | 302.06
124 | 527 | 33176 | 164.42
124 | 528 | 39241 | 1100.06
124 | 529 | 35706 | 263.9
124 | 530 | 27915 | 113.69
124 | 531 | 28352 | 263.39
124 | 532 | 42662 | 400.35
124 | 533 | 30447 | 322.59
124 | 534 | 37949 | 971.03
124 | 535 | 34632 | 632.85
124 | 536 | 41479 | 360.07
124 | 537 | 23874 | 195.86
124 | 538 | 39276 | 55.05
124 | 539 | 30413 | 271.29
124 | 540 | 36802 | 453.61
124 | 541 | 34433 | 507.27
124 | 542 | 30994 | 446.57
124 | 543 | 37201 | 260.72
124 | 544 | 42021 | 192.5
124 | 545 | 42412 | 542.94
124 | 546 | 28881 | 164.88
124 | 547 | 30415 | 239.93
124 | 548 | 36710 | 43.89
124 | 549 | 28935 | 268.44
124 | 550 | 32356 | 638.3
124 | 551 | 34445 | 655.53
124 | 552 | 39254 | 148.55
124 | 553 | 36745 | 336.27
124 | 554 | 25401 | 1371.27
124 | 555 | 25444 | 131.94
124 | 556 | 36251 | 38.52
124 | 557 | 31210 | 935.77
124 | 558 | 31828 | 348.11
124 | 559 | 34892 | 883.44
124 | 560 | 30235 | 711.15
124 | 561 | 37261 | 250.24
124 | 562 | 41012 | 362.01
124 | 563 | 39211 | 608.6
124 | 564 | 28887 | 151.37
